"country of origin","age","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Togo","35-44 years",70,77,79,81,82,77,82,88,85,85,81,83,84,85,83,85,82,82
"Togo","45-54 years",18,20,22,27,31,39,38,46,58,68,75,84,87,93,95,96,102,104
"Togo","55-64 years",3,3,4,6,7,7,10,10,11,13,15,18,22,24,30,37,40,48
"Togo","65-74 years",1,0,0,0,0,0,0,2,2,2,3,3,3,5,7,7,9,10
"Togo","75-84 years",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"Togo","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","0-4 years",2,2,1,1,1,0,0,0,0,1,1,1,1,2,2,0,0,0
"Tonga","5-14 years",8,9,9,9,9,10,10,9,6,7,6,5,3,5,5,3,3,3
"Tonga","15-24 years",2,1,2,2,1,1,1,2,4,6,7,10,12,12,12,14,15,14
"Tonga","25-34 years",7,9,9,8,6,6,7,6,5,6,6,2,3,4,3,2,2,4
"Tonga","35-44 years",0,0,1,2,5,6,5,6,6,6,6,10,9,8,8,7,7,5
"Tonga","45-54 years",1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,4,4,5
"Tonga","55-64 years",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"Tonga","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad och Tobago","0-4 years",2,3,3,1,1,1,1,0,0,1,1,1,1,0,0,1,3,5
"Trinidad och Tobago","5-14 years",8,8,9,9,9,8,10,11,10,10,12,9,9,4,4,4,4,9
"Trinidad och Tobago","15-24 years",24,21,18,17,18,14,11,13,16,16,17,19,18,18,16,18,18,17
"Trinidad och Tobago","25-34 years",60,63,67,69,65,64,58,50,40,40,50,48,43,37,35,28,27,31
"Trinidad och Tobago","35-44 years",54,48,43,49,55,59,63,67,78,79,80,88,85,85,77,69,64,64
"Trinidad och Tobago","45-54 years",45,50,55,49,46,44,46,48,48,55,54,53,47,55,62,69,73,67
"Trinidad och Tobago","55-64 years",32,31,34,37,40,41,37,40,42,38,43,49,56,48,47,47,46,50
"Trinidad och Tobago","65-74 years",8,11,12,17,18,19,25,26,23,27,29,28,32,34,36,38,35,36
"Trinidad och Tobago","75-84 years",1,0,1,1,2,2,1,2,4,5,7,9,9,13,15,16,21,21
"Trinidad och Tobago","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
"Trinidad och Tobago","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia","0-4 years",9,6,11,15,16,17,23,26,30,26,21,25,26,26,22,32,39,49
"Tunisia","5-14 years",79,76,70,63,61,50,57,63,71,81,82,81,90,96,94,88,101,113
"Tunisia","15-24 years",147,151,163,186,204,226,227,224,238,250,257,242,261,240,226,214,204,228
"Tunisia","25-34 years",670,621,580,582,574,605,658,721,766,837,936,1010,1093,1148,1173,1192,1178,1213
"Tunisia","35-44 years",1009,1028,1051,1069,1080,1085,1081,1076,1053,1007,990,995,1019,1048,1088,1147,1222,1287
"Tunisia","45-54 years",587,658,697,723,757,805,831,874,930,990,1026,1059,1098,1147,1179,1191,1194,1195
"Tunisia","55-64 years",166,188,218,252,285,312,369,425,458,515,570,633,672,692,718,767,816,867
"Tunisia","65-74 years",40,50,57,64,74,76,91,102,118,131,147,171,204,242,272,298,340,388
"Tunisia","75-84 years",17,18,20,20,20,26,23,21,25,31,29,35,41,43,52,53,67,77
"Tunisia","85-94 years",4,3,3,4,4,5,5,6,6,6,7,6,7,7,9,13,11,10
"Tunisia","95+ years",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0
"Turkey","0-4 years",77,93,98,87,89,101,96,102,97,113,142,155,191,178,182,255,501,770
"Turkey","5-14 years",1217,1095,966,888,795,742,840,864,870,913,1010,1144,1203,1221,1209,1152,1118,1175
"Turkey","15-24 years",4193,4075,3964,4062,4088,4003,3932,3849,3750,3816,3885,3806,3604,3382,3255,3191,3120,3099
"Turkey","25-34 years",8333,8163,8396,8675,8781,8892,9119,9228,9420,9656,10117,10338,10504,10375,10023,9393,8947,8785
"Turkey","35-44 years",8647,8895,8983,9139,9239,9289,9591,9794,9948,10211,10324,10459,10898,11176,11311,11327,11441,11530
"Turkey","45-54 years",4497,5064,5471,5831,6332,6781,7228,7709,8167,8574,9006,9280,9448,9640,9796,9882,10146,10375
"Turkey","55-64 years",2236,2265,2339,2441,2579,2869,3035,3270,3590,3995,4448,5022,5408,5733,6192,6628,7058,7561
"Turkey","65-74 years",1737,1771,1807,1833,1877,1897,1923,1917,1888,1913,1998,2037,2111,2233,2358,2648,2806,3042
"Turkey","75-84 years",683,748,793,845,898,979,1037,1122,1184,1236,1246,1273,1309,1326,1376,1413,1427,1428
"Turkey","85-94 years",233,239,231,241,241,256,261,267,284,295,300,348,362,373,404,435,449,486
"Turkey","95+ years",41,45,46,41,46,44,45,36,32,44,51,47,47,39,40,49,47,48
"Turkmenistan","0-4 years",0,0,1,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0
"Turkmenistan","5-14 years",10,14,11,13,19,25,33,30,25,25,22,21,16,14,12,8,5,5
"Turkmenistan","15-24 years",8,11,14,16,21,30,37,37,38,44,46,43,42,44,42,45,46,46
"Turkmenistan","25-34 years",13,11,16,17,27,33,37,40,40,40,38,41,43,43,46,46,43,43
"Turkmenistan","35-44 years",15,13,16,24,30,33,32,39,46,46,44,43,45,48,51,53,58,57
"Turkmenistan","45-54 years",6,12,13,14,18,26,32,33,34,37,43,40,42,45,46,43,41,46
"Turkmenistan","55-64 years",3,4,4,4,5,6,7,8,7,9,12,20,21,21,24,29,36,35
"Turkmenistan","65-74 years",0,0,0,1,2,2,5,6,7,7,8,7,8,7,6,5,3,5
"Turkmenistan","75-84 years",1,1,1,1,1,1,0,0,0,0,0,1,1,3,4,4,6,6
"Turkmenistan","85-94 years",0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0
"Turkmenistan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"Tyska dem rep","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","35-44 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyska dem rep","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany","0-4 years",422,428,408,419,453,444,543,625,685,599,518,489,460,441,437,445,477,555
"Germany","5-14 years",1259,1441,1630,1836,1971,2179,2450,2744,2895,2924,2887,2728,2634,2481,2345,2221,2191,2065
"Germany","15-24 years",1470,1562,1633,1735,1762,1765,2014,2300,2640,2943,3159,3364,3618,3864,4033,4205,4350,4512
"Germany","25-34 years",3790,3998,4172,4279,4386,4579,4833,5290,5738,5884,5913,6035,6057,6271,6549,6691,6993,7265
"Germany","35-44 years",3743,3961,4187,4554,4842,5117,5625,6195,6560,6730,6707,6802,6829,6828,6847,6915,7035,7230
"Germany","45-54 years",4819,4525,4298,4128,4017,4057,4079,4410,4813,5181,5510,5680,5937,6171,6379,6562,6816,7006
"Germany","55-64 years",9471,9254,8921,8504,8080,7504,6954,6555,6114,5784,5589,5355,5138,4933,4785,4722,4716,4844
"Germany","65-74 years",8788,8978,9162,9211,9264,9360,9496,9482,9668,9552,9222,9030,8735,8344,7925,7406,6865,6469
"Germany","75-84 years",3345,3708,4099,4635,5090,5510,5854,6159,6344,6621,6900,7033,7226,7307,7458,7579,7694,7675
"Germany","85-94 years",980,929,857,831,875,976,1095,1173,1302,1488,1648,1827,2004,2256,2498,2711,2913,3092
"Germany","95+ years",68,73,80,85,86,93,101,101,95,97,105,99,93,91,103,129,139,150
"Germany Förbundsrep (Väst)","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","35-44 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany Förbundsrep (Väst)","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda","0-4 years",6,5,4,4,11,9,11,12,12,21,32,29,35,49,78,91,100,109
"Uganda","5-14 years",218,184,160,139,129,107,100,115,130,136,160,171,183,203,235,296,338,406
"Uganda","15-24 years",562,550,566,542,536,508,477,462,443,418,419,417,460,521,578,586,592,599
"Uganda","25-34 years",491,507,523,526,519,562,609,645,709,759,804,862,923,1001,1135,1139,1162,1144
"Uganda","35-44 years",621,622,616,602,605,588,570,552,545,563,601,625,671,709,750,833,932,1012
"Uganda","45-54 years",335,356,383,426,438,474,489,524,552,563,575,581,586,603,609,604,591,595
"Uganda","55-64 years",103,115,127,147,176,190,204,224,248,283,303,322,342,378,400,433,463,492
"Uganda","65-74 years",41,43,46,50,49,56,62,72,79,86,92,101,110,127,150,168,176,192
"Uganda","75-84 years",15,16,17,17,22,21,18,17,18,19,22,27,32,32,38,40,44,53
"Uganda","85-94 years",1,1,2,2,2,1,2,3,4,5,5,5,4,5,5,5,5,6
"Uganda","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ukraine","0-4 years",53,64,63,64,77,66,46,38,40,51,56,68,76,67,82,89,99,122
"Ukraine","5-14 years",246,290,326,329,351,355,400,400,396,388,401,404,419,437,478,503,555,634
"Ukraine","15-24 years",201,233,286,359,414,491,558,634,716,770,885,929,950,931,959,969,999,1044
"Ukraine","25-34 years",408,483,544,596,685,734,825,874,971,1133,1297,1467,1688,1929,2087,2261,2391,2661
"Ukraine","35-44 years",289,355,441,500,547,616,721,801,873,979,1073,1226,1349,1465,1599,1706,1907,2136
"Ukraine","45-54 years",116,136,165,209,251,300,357,431,512,565,650,757,848,918,1015,1112,1222,1377
"Ukraine","55-64 years",63,63,69,78,82,87,105,129,152,201,221,258,291,350,401,468,530,607
"Ukraine","65-74 years",42,45,54,52,53,61,65,69,70,75,87,90,96,105,113,117,139,164
"Ukraine","75-84 years",34,39,42,44,52,59,59,57,58,54,47,46,56,57,56,60,61,66
"Ukraine","85-94 years",7,8,6,8,7,6,10,13,17,16,22,27,29,32,36,34,31,28
"Ukraine","95+ years",0,0,0,0,0,2,2,2,3,3,2,2,2,1,2,3,3,3
"Hungary","0-4 years",38,30,38,33,33,35,50,84,131,140,132,109,121,122,129,122,114,117
"Hungary","5-14 years",269,236,231,225,221,220,249,291,338,441,466,521,580,641,697,742,775,790
"Hungary","15-24 years",744,702,653,600,548,536,531,574,649,680,705,691,701,715,757,817,837,893
"Hungary","25-34 years",1329,1366,1371,1349,1340,1345,1421,1587,1839,1912,1916,1920,1961,1948,1934,1977,1964,2005
"Hungary","35-44 years",1404,1275,1291,1321,1360,1389,1428,1543,1715,1967,2152,2301,2456,2645,2759,2942,3048,3077
"Hungary","45-54 years",3459,3361,3114,2865,2667,2483,2330,2175,1980,1814,1706,1610,1695,1813,1938,2034,2135,2227
"Hungary","55-64 years",3418,3384,3361,3354,3331,3277,3295,3277,3356,3364,3381,3305,3069,2864,2702,2560,2427,2258
"Hungary","65-74 years",2215,2328,2454,2565,2602,2672,2728,2796,2804,2906,2924,2887,2903,2888,2878,2838,2830,2805
"Hungary","75-84 years",1013,1121,1192,1249,1314,1360,1361,1379,1418,1447,1489,1586,1675,1783,1846,1930,1965,2023
"Hungary","85-94 years",230,212,213,217,239,265,292,322,364,420,441,488,496,513,522,537,541,558
"Hungary","95+ years",8,12,17,16,17,18,26,29,30,28,27,23,21,21,31,32,40,39
"Uruguay","0-4 years",7,6,11,15,12,6,5,7,7,4,1,1,0,0,0,1,2,5
"Uruguay","5-14 years",27,33,34,37,50,55,47,49,51,48,48,41,39,31,23,20,17,18
"Uruguay","15-24 years",185,163,134,120,99,90,86,80,81,86,80,72,67,58,62,72,72,73
"Uruguay","25-34 years",475,485,498,512,496,466,431,386,340,307,277,256,215,183,161,144,137,123
"Uruguay","35-44 years",333,316,317,324,351,363,397,429,471,498,505,510,528,542,508,475,453,415
"Uruguay","45-54 years",705,697,699,655,613,576,508,444,389,350,333,314,309,312,334,352,369,416
"Uruguay","55-64 years",320,370,399,467,535,555,598,628,650,665,647,638,629,588,548,519,475,422
"Uruguay","65-74 years",90,86,92,96,100,113,135,160,188,229,264,298,329,379,424,456,510,547
"Uruguay","75-84 years",70,74,74,76,70,61,55,58,62,61,61,58,66,68,74,84,103,125
"Uruguay","85-94 years",15,17,16,17,23,25,26,25,24,29,30,35,32,31,35,32,34,30
"Uruguay","95+ years",0,1,1,1,1,2,3,1,1,1,1,3,2,3,3,4,3,4
"USA","0-4 years",443,480,542,555,577,559,540,561,608,590,623,606,601,611,653,690,760,863
"USA","5-14 years",1085,1172,1228,1279,1326,1407,1513,1591,1727,1887,1983,2080,2242,2301,2404,2305,2216,2264
"USA","15-24 years",1052,1127,1176,1256,1322,1376,1260,1277,1409,1540,1714,1825,1853,2037,2111,2169,2352,2514
"USA","25-34 years",2803,2741,2705,2636,2556,2497,2267,2221,2330,2503,2730,2913,3144,3369,3527,3438,3515,3851
"USA","35-44 years",3035,3125,3181,3238,3245,3282,3193,3086,3084,3086,3013,3047,3049,3071,3098,3017,3092,3228
"USA","45-54 years",1860,1943,2047,2115,2200,2338,2377,2478,2635,2741,2822,2921,2940,3039,3106,3136,3152,3168
"USA","55-64 years",917,980,1064,1175,1273,1326,1388,1452,1494,1617,1703,1778,1917,2003,2085,2189,2303,2435
"USA","65-74 years",1693,1560,1374,1177,1014,833,778,745,788,827,872,936,1003,1092,1171,1217,1290,1359
"USA","75-84 years",1044,1089,1155,1220,1308,1441,1468,1485,1417,1325,1240,1125,990,850,734,624,600,587
"USA","85-94 years",450,458,439,461,448,427,404,373,378,401,439,465,517,586,629,695,708,696
"USA","95+ years",31,36,34,31,32,36,37,40,31,38,40,59,56,51,51,35,26,25
"Uzbekistan","0-4 years",3,3,8,13,14,17,24,37,49,47,44,42,41,31,24,27,23,21
"Uzbekistan","5-14 years",26,29,37,58,81,170,230,275,317,367,401,454,479,468,452,439,399,384
"Uzbekistan","15-24 years",34,39,48,58,81,187,256,314,350,401,480,542,614,672,721,746,766,789
"Uzbekistan","25-34 years",35,40,53,76,103,255,365,428,478,542,607,709,808,846,881,883,924,961
"Uzbekistan","35-44 years",32,45,61,68,98,213,282,317,371,415,493,609,669,738,818,851,914,984
"Uzbekistan","45-54 years",14,19,20,36,43,88,128,174,191,214,265,306,348,371,408,455,514,549
"Uzbekistan","55-64 years",4,6,7,7,11,21,25,37,50,65,71,83,96,123,137,164,195,227
"Uzbekistan","65-74 years",5,4,4,3,3,6,6,8,8,7,10,15,17,19,24,35,41,55
"Uzbekistan","75-84 years",2,3,4,7,7,7,9,10,10,12,11,10,8,7,7,8,8,9
"Uzbekistan","85-94 years",0,0,0,0,0,0,1,2,3,3,3,3,5,6,5,4,8,6
"Uzbekistan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu","0-4 years",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"Vanuatu","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Vanuatu","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Vanuatu","35-44 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","35-44 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatikanstaten","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela","0-4 years",2,3,5,9,6,6,6,5,8,9,8,10,11,11,7,6,10,7
"Venezuela","5-14 years",27,26,30,33,37,43,42,40,40,33,38,35,44,41,44,46,55,66
"Venezuela","15-24 years",76,63,62,65,63,60,65,80,90,94,102,107,109,103,95,103,112,120
"Venezuela","25-34 years",122,141,153,156,169,184,208,228,231,264,288,289,296,312,346,347,358,370
"Venezuela","35-44 years",103,109,108,117,114,124,125,135,172,185,196,237,276,290,318,350,378,412
"Venezuela","45-54 years",87,90,93,97,101,103,110,116,116,118,122,126,126,127,129,149,169,189
"Venezuela","55-64 years",25,27,34,39,48,51,60,62,65,70,80,86,90,108,116,123,131,136
"Venezuela","65-74 years",5,9,11,10,9,11,12,15,21,23,26,27,34,40,47,50,57,60
"Venezuela","75-84 years",2,2,2,2,2,3,3,3,3,4,3,6,7,7,8,11,13,17
"Venezuela","85-94 years",0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1
"Venezuela","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vietnam","0-4 years",650,631,538,381,236,232,235,226,248,261,225,195,150,91,86,115,118,162
"Vietnam","5-14 years",1082,1131,1247,1390,1512,1534,1535,1503,1405,1332,1300,1309,1263,1159,1108,1083,1110,1193
"Vietnam","15-24 years",1709,1631,1548,1468,1434,1433,1538,1606,1707,1804,1967,2088,2229,2392,2528,2604,2617,2682
"Vietnam","25-34 years",2927,2954,2997,2985,2985,2916,2869,2815,2775,2789,2835,2885,2894,2881,2961,2990,3204,3481
"Vietnam","35-44 years",2556,2705,2804,2916,3004,3091,3250,3348,3402,3492,3621,3716,3815,3859,3864,3788,3755,3811
"Vietnam","45-54 years",1155,1292,1457,1648,1797,1981,2142,2326,2498,2669,2828,2995,3121,3239,3386,3533,3726,3872
"Vietnam","55-64 years",437,459,483,524,583,636,696,786,890,1027,1158,1296,1470,1693,1844,2037,2195,2405
"Vietnam","65-74 years",245,265,291,301,315,346,353,353,357,383,401,422,446,486,541,596,652,742
"Vietnam","75-84 years",118,124,122,123,139,146,158,180,187,189,193,210,230,238,244,270,274,272
"Vietnam","85-94 years",18,22,21,31,29,34,36,38,46,48,56,58,57,57,66,68,74,89
"Vietnam","95+ years",1,2,3,4,4,3,2,3,1,1,0,1,2,2,1,1,2,4
"Belarus","0-4 years",33,72,88,106,85,53,24,6,6,8,8,9,10,15,17,19,22,30
"Belarus","5-14 years",104,117,148,187,239,275,334,338,337,330,316,313,291,239,198,164,138,125
"Belarus","15-24 years",70,104,130,151,174,203,240,264,275,313,341,355,396,435,467,490,519,534
"Belarus","25-34 years",105,120,144,181,214,250,341,418,484,572,647,730,782,811,845,855,855,848
"Belarus","35-44 years",78,100,121,144,171,197,249,281,325,376,419,469,526,594,647,703,795,862
"Belarus","45-54 years",32,32,43,51,65,76,108,137,154,188,225,265,299,332,373,400,436,483
"Belarus","55-64 years",7,12,13,19,19,24,28,36,43,58,66,77,92,108,127,146,169,191
"Belarus","65-74 years",7,8,10,10,10,11,10,12,13,16,15,18,21,30,31,36,37,46
"Belarus","75-84 years",9,10,10,8,8,8,10,8,6,6,8,10,12,12,12,12,12,14
"Belarus","85-94 years",4,3,2,2,2,2,2,4,5,5,3,3,2,4,6,7,7,5
"Belarus","95+ years",0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
"Yemen dem folkrep","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","35-44 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen dem folkrep","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zambia","0-4 years",4,2,5,4,5,3,6,8,7,7,3,3,6,8,11,12,14,18
"Zambia","5-14 years",22,27,26,20,18,15,17,21,25,26,29,37,36,40,46,43,53,70
"Zambia","15-24 years",45,40,50,57,61,63,65,59,60,54,49,53,56,47,46,46,55,68
"Zambia","25-34 years",98,107,105,101,93,95,99,114,118,125,122,114,126,137,161,157,167,159
"Zambia","35-44 years",53,59,63,72,81,90,95,102,107,118,125,134,135,133,144,151,149,158
"Zambia","45-54 years",16,18,19,24,25,25,29,30,40,45,54,60,65,71,77,79,92,101
"Zambia","55-64 years",7,8,8,9,8,12,12,15,15,14,15,17,19,20,22,23,28,29
"Zambia","65-74 years",0,0,2,2,2,2,3,3,4,6,8,8,7,6,6,11,11,13
"Zambia","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4
"Zambia","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zambia","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zimbabwe","0-4 years",8,9,5,4,3,2,2,2,4,7,4,4,4,0,1,2,3,3
"Zimbabwe","5-14 years",30,36,42,40,33,32,36,37,39,36,38,38,34,33,35,34,34,31
"Zimbabwe","15-24 years",45,45,47,49,50,50,52,53,59,54,54,62,72,76,74,70,75,83
"Zimbabwe","25-34 years",80,98,109,106,107,108,103,104,112,125,126,124,134,135,149,148,171,171
"Zimbabwe","35-44 years",45,50,61,69,80,87,94,93,102,105,123,143,138,140,140,153,160,175
"Zimbabwe","45-54 years",32,32,34,34,35,33,37,44,47,51,52,57,69,77,89,97,101,101
"Zimbabwe","55-64 years",10,12,11,12,14,15,15,17,21,24,27,28,31,33,33,38,46,51
"Zimbabwe","65-74 years",2,2,2,3,4,9,10,12,13,15,15,13,12,11,13,13,12,13
"Zimbabwe","75-84 years",2,3,3,3,3,3,3,3,3,2,1,2,3,5,5,8,9,9
"Zimbabwe","85-94 years",0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,2,2
"Zimbabwe","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria","0-4 years",29,24,34,44,40,32,28,37,51,48,54,49,45,45,50,55,65,65
"Austria","5-14 years",96,102,108,117,121,137,136,148,166,167,183,177,202,204,219,211,216,225
"Austria","15-24 years",141,153,158,157,160,141,144,149,172,178,185,192,212,235,242,247,293,298
"Austria","25-34 years",471,486,495,495,459,477,483,505,512,524,502,502,496,516,563,594,602,630
"Austria","35-44 years",543,526,508,496,485,481,474,484,537,570,579,598,621,615,623,610,639,658
"Austria","45-54 years",1155,1033,910,826,764,701,663,625,596,573,537,515,495,481,489,500,502,515
"Austria","55-64 years",1706,1774,1841,1875,1798,1710,1600,1486,1354,1220,1105,988,882,796,733,663,615,588
"Austria","65-74 years",1184,1163,1136,1111,1164,1224,1271,1324,1403,1468,1518,1573,1645,1667,1611,1537,1443,1341
"Austria","75-84 years",521,586,637,702,753,801,841,876,893,900,903,889,868,858,907,961,1004,1053
"Austria","85-94 years",164,149,143,129,138,143,159,171,196,226,242,281,309,331,356,378,399,408
"Austria","95+ years",11,15,12,15,17,19,20,20,18,17,21,15,13,12,12,16,19,25
"Östtimor","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Östtimor","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Östtimor","15-24 years",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Östtimor","25-34 years",0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,3
"Östtimor","35-44 years",0,0,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2
"Östtimor","45-54 years",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
